"","imdb_id","original_title","adult","genres.name","original_language","popularity","production_countries.name","release_date","budget","revenue","vote_average","vote_count"
"1:71774","","Shelter","FALSE","Documentary","en","0.6",NA,"2001-01-01","0","0","5.8","3"
"1:71775","","Jai Jai Maharashtra Majha","FALSE",NA,"mr","0.6",NA,"2012-05-29","0","0","0","0"
"1:71778","tt0084425","Nutcracker","FALSE","Drama","en","0.99",NA,"1983-11-17","0","0","2","1"
"1:71779","","The Velvet Lounge","TRUE",NA,"en","0.6","Germany","2013-01-31","0","0","10","1"
"1:71780","","Nirvana The Path from Incesticide to In Utero","FALSE",NA,"en","1.4",NA,"2006-10-31","0","0","8","1"
"1:71781","tt0081006","Kojak Budapesten","FALSE","Comedy","hu","0.65","Hungary","1980-06-05","0","0","8","2"
"1:71783","tt0197634","The Long Night","FALSE",NA,"en","0.626",NA,"1976-06-01","0","0","0","0"
"1:71788","tt5565296","Qlimax 2012","FALSE","Music","en","0.6","Netherlands","2013-05-24","0","0","6","4"
"1:71789","tt1582474","Auf wiedersehen Finnland","FALSE","Documentary","fi","0.6","Finland","2010-03-04","0","0","0","0"
"1:71790","","Beat Makerz - The Documentary","FALSE","Documentary","fr","0.626",NA,"","0","0","0","0"
"1:71791","","Fueled: A Big Wave Surf Documentary","FALSE","Documentary","en","0.6",NA,"2007-01-01","0","0","0","0"
"1:71792","tt0068417","La cosa buffa","FALSE","Romance","it","1.758","France","1972-10-27","0","0","4.3","2"
"1:71794","tt1714855","Oliver Pocher - It's My Life","FALSE",NA,"de","0.823",NA,"2007-09-27","0","0","1","1"
"1:71795","tt2076990","What's in the Bible? Volume 5: Israel Gets a King","FALSE",NA,"en","0.6",NA,"2011-01-01","0","0","0","0"
"1:71796","tt1640541","Polen für Anfänger","FALSE","Documentary","de","0.6","Germany","2010-04-24","0","0","6","1"
"1:71797","tt1468338","孤高のメス","FALSE","Drama","ja","1.573","Japan","2010-06-05","0","0","6.7","3"
"1:71799","tt0064252","Dove vai tutta nuda?","FALSE","Comedy","it","1.662","Italy","1969-09-12","0","0","5.4","7"
"1:71800","tt1813609","A Haunting at Silver Falls","FALSE","Horror","en","5.062","United States of America","2013-05-28","2500000","0","4.8","54"
"1:71802","","La nuit de l’ours","FALSE","Animation","en","0.653","Belgium","2010-06-23","0","0","4","2"
"1:71803","tt0062199","Riderà! - Cuore matto","FALSE","Music","it","0.946","Italy","1967-05-22","0","0","4","2"
"1:71805","tt0493266","Lethal Impact","FALSE","Action","en","0.6",NA,"1991-01-01","0","0","10","1"
"1:71807","tt0048623","Sincerely Yours","FALSE","Drama","en","1.453","United States of America","1955-11-05","0","0","6.4","4"
"1:71808","tt2076989","What's in the Bible? Volume 6: A Nation Divided","FALSE",NA,"en","0.6",NA,"2012-01-01","0","0","0","0"
"1:71809","tt0090984","Le Débutant","FALSE","Comedy","fr","0.941",NA,"1986-05-19","0","0","4","1"
"1:71812","tt6649276","Arupusu no shôjo Haiji","FALSE","Animation","ja","2.489","Japan","1974-01-06","0","0","6.7","11"
"1:71815","tt0005402","The Golden Chance","FALSE",NA,"en","0.741","United States of America","1915-12-30","0","0","6.8","5"
"1:71817","tt2379318","Les Beaux Jours","FALSE","Drama","fr","3.07","France","2013-06-19","0","0","6.1","53"
"1:71821","tt0062269","Los siete de Pancho Villa","FALSE","Western","es","0.6","Spain","1967-09-12","0","0","5","3"
"1:71824","tt2943760","What's in the Bible? Volume 7: Exile and Return","FALSE","Family","en","0.6",NA,"2012-01-01","0","0","0","0"
"1:71825","","James Blood Ulmer: Solos - The Jazz Sessions","FALSE","Music","it","0.6",NA,"2010-06-29","0","0","7","1"
"1:71827","tt4442490","What's in the Bible? Volume 8: Words to Make Us Wise","FALSE",NA,"en","0.6",NA,"2012-01-01","0","0","0","0"
"1:71828","tt1461416","The Great Sperm Race","FALSE","Documentary","en","2.98","United Kingdom","2009-02-22","0","0","6.9","5"
"1:71831","tt2935564","La French","FALSE","Action","fr","15.816","Belgium","2014-12-03","26000000","0","7.1","555"
"1:71834","tt0029437","Premiere","FALSE","Music","de","0.6","Austria","1937-02-25","0","0","5","2"
"1:71836","tt3263178","Tarok","FALSE","Drama","da","1.4","Denmark","2013-10-30","4800000","0","5","6"
"1:71837","tt0062408","Tätowierung","FALSE","Drama","de","0.84","Germany","1967-06-26","0","0","6.5","2"
"1:71839","tt0093031","Flamberede Hjerter","FALSE","Comedy","da","1.27",NA,"1986-12-26","0","0","6.5","2"
"1:71841","tt0066171","o.k.","FALSE","Drama","de","1.595","Germany","1970-07-16","0","0","6.8","4"
"1:71843","tt0063563","Das Schloß","FALSE","Mystery","de","1.307",NA,"1968-08-30","0","0","6.2","5"
"1:71844","tt0067884","Trotta","FALSE",NA,"de","1.159","Germany","1971-11-16","0","0","7","2"
"1:71845","tt0071459","Einer von uns beiden","FALSE","Thriller","de","1.892","Germany","1974-04-22","0","0","5.6","5"
"1:71851","tt0839884","Леден сън","FALSE","Comedy","bg","1.125","Bulgaria","2005-11-11","0","0","6.5","1"
"1:71852","","Silvester: Het Recht Van De Sterkste","FALSE","Comedy","nl","0.6",NA,"2012-11-13","0","0","9","1"
"1:71854","tt0080709","Fabian","FALSE","Drama","de","1.49","Germany","1980-04-25","0","0","5.3","3"
"1:71855","tt0199110","Uma Pulga na Balança","FALSE","Comedy","pt","0.805","Brazil","1953-04-15","0","0","0","0"
"1:71856","tt1710325","Bad Burns","FALSE",NA,"en","1.4","United States of America","1982-01-01","0","0","5.3","7"
"1:71857","tt0125144","Himala","FALSE","Drama","tl","1.135","Philippines","1982-12-25","68415","684150","7.9","13"
"1:71864","tt0065930","Das Kaffeehaus","FALSE","TV Movie","de","1.4","Germany","1970-05-18","0","0","5.3","3"
"1:71866","tt0093809","Quel ragazzo della curva B","FALSE","Comedy","it","0.736","Italy","1987-01-01","0","0","5.5","12"
"1:71868","tt4568732","What's in the Bible? Volume 10: Jesus is the Good News!","FALSE",NA,"en","0.919",NA,"2013-01-01","0","0","0","0"
"1:71870","","National Geographic: Taboo - Altered States","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:71872","tt4781254","What's in the Bible? Volume 11: Spreading the Good News!","FALSE",NA,"en","0.6",NA,"2013-04-23","0","0","0","0"
"1:71874","tt2166542","John Shuttleworth: It's Nice Up North","FALSE","Comedy","en","0.655",NA,"2006-09-01","0","0","0","0"
"1:71879","tt0210173","皆月","FALSE","Drama","ja","2.167","Japan","1999-10-23","0","0","6.3","4"
"1:71880","tt2714622","ఇద్దరమ్మాయిలతో","FALSE","Action","te","2.428","India","2013-05-31","0","0","5.6","14"
"1:71881","","Mr. Blue - Toutou voyeur vol. 1","TRUE",NA,"fr","0.6",NA,"","0","0","0","0"
"1:71882","tt0074200","Bernice Bobs Her Hair","FALSE","Comedy","en","1.596",NA,"1976-10-06","0","0","5.8","6"
"1:71883","tt3444984","The Tea Chronicles","FALSE","Horror","en","0.6","United Kingdom","2013-05-23","0","0","0","0"
"1:71885","tt0087744","Morgen in Alabama","FALSE",NA,"de","0.948","Germany","1985-02-01","0","0","5","1"
"1:71888","tt0096476","Yasemin","FALSE",NA,"de","0.6","Germany","1988-05-05","0","0","5.3","3"
"1:71891","tt0061703","Gentle Giant","FALSE","Adventure","en","0.84","United States of America","1967-10-25","0","0","0","0"
"1:71892","tt0074848","Mama, ich lebe","FALSE","Adventure","de","0.732","East Germany","1977-02-24","0","0","5.3","4"
"1:71894","tt0081711","Die Verlobte","FALSE","Drama","de","1.21","Germany","1980-09-05","0","0","6","4"
"1:71895","","Nick Jr: Celebrates Spring","FALSE","Animation","en","0.6",NA,"2004-03-02","0","0","0","0"
"1:71896","tt0083594","Der Aufenthalt","FALSE","Drama","de","1.08","Germany","1983-01-20","0","0","5.8","4"
"1:71898","","2002 Ateneo Blue Eagles: The Eagles Have Landed","FALSE","Documentary","en","0.6","Philippines","2002-11-09","0","0","0","0"
"1:71900","tt0107296","Justiz","FALSE",NA,"de","1.06",NA,"1993-10-14","0","0","6.3","4"
"1:71901","tt2377186","Kernel Panic","FALSE","Science Fiction","en","0.6","United Kingdom","2012-08-28","1500","0","0","0"
"1:71903","tt0133881","Jedermann","FALSE","Drama","de","0.6","Germany","1961-12-21","0","0","0","0"
"1:71904","tt0290009","Moos auf den Steinen","FALSE","Romance","de","0.697","Austria","1968-11-07","0","0","5.3","3"
"1:71906","tt0335167","Ich will leben","FALSE","Drama","de","0.84","Austria","1977-02-01","0","0","0","0"
"1:71908","tt0085834","Die Letzte Runde","FALSE",NA,"de","1.4","Germany","1983-11-04","0","0","0","0"
"1:71909","tt0822384","Bad Weekend","FALSE","Action","en","0.6","United Kingdom","1991-01-01","0","0","0","0"
"1:71910","tt0262375","Dicht hinter der Tür","FALSE",NA,"en","0.6","Austria","1984-01-01","0","0","0","0"
"1:71911","tt0087668","Malambo","FALSE","Comedy","de","0.6","Austria","1985-02-28","0","0","0","0"
"1:71915","tt0094305","Das weite Land","FALSE","History","en","0.911","Germany","1987-01-01","0","0","5","1"
"1:71917","tt0112343","Die Ameisenstrasse","FALSE","Comedy","de","0.73","Austria","1995-01-01","0","0","5.3","3"
"1:71919","tt0116482","Hannah","FALSE","Thriller","de","0.915","Austria","1996-10-18","0","0","0","0"
"1:71922","tt0055415","Die Schatten werden länger","FALSE","Drama","de","0.6","Switzerland","1961-08-11","0","0","5","3"
"1:71923","tt0477084","Sea Spies","FALSE","Documentary","en","0.6","United States of America","2003-12-10","120000","0","0","0"
"1:71925","tt0065703","Erste Liebe","FALSE","Drama","de","0.996","Germany","1970-10-07","0","0","5.8","4"
"1:71926","tt0071723","Konfrontation","FALSE","Drama","de","0.916","Switzerland","1974-01-01","0","0","0","0"
"1:71934","tt0143860","Der schwarze Tanner","FALSE","Drama","de","0.695","Switzerland","1985-01-01","0","0","9","2"
"1:71938","tt1776167","3 Days of Normal","FALSE","Comedy","en","2.446","United States of America","2012-06-02","0","0","4.8","6"
"1:71940","tt0105278","Room Service","FALSE","Comedy","en","1.736",NA,"1992-06-24","0","0","7","1"
"1:71941","tt2884148","A Boy and His Atom: The World's Smallest Movie","FALSE","Animation","en","0.756","United States of America","2013-04-30","0","0","6.2","13"
"1:71942","tt1286232","EliteXC: Street Certified","FALSE",NA,"en","1.416",NA,"2008-02-15","0","0","0","0"
"1:71943","tt2234025","Coffee Town","FALSE","Comedy","en","6.126","United States of America","2013-07-09","2000000","0","6.7","75"
"1:71944","tt2950296","குட்டிப்புலி","FALSE","Action","ta","0.859","India","2013-05-30","0","0","5.1","5"
"1:71945","tt1786400","Από Θαύμα","FALSE","Drama","el","1.4",NA,"2010-12-07","0","0","5","1"
"1:71946","tt1453262","A halálba táncoltatott leány","FALSE","Drama","hu","0.6","Hungary","2011-10-03","0","0","0","0"
"1:71948","tt0124553","La Fiesta","FALSE","Music","en","0.659","United States of America","1926-08-05","0","0","2.5","2"
"1:71949","tt1245760","Red Nichols and His Five Pennies","FALSE","Music","en","1.4","United States of America","1929-09-16","0","0","1","1"
"1:71952","tt1492912","Jack White with the Montrealers","FALSE",NA,"en","0.6",NA,"1929-05-26","0","0","1","1"
"1:71954","tt0468845","Rhythms","FALSE",NA,"en","0.6",NA,"1929-06-29","0","0","1","1"
"1:71956","tt0092650","表哥到","FALSE","Comedy","cn","1.659","Hong Kong","1987-01-09","0","0","8.5","2"
"1:71958","tt0021732","Chances","FALSE","War","en","0.6","United States of America","1931-07-17","0","0","8","2"
"1:71959","tt0057979","Los cuatreros","FALSE","Western","es","0.984","Spain","1965-05-24","0","0","8","2"
"1:71963","tt0113223","Grizzly Mountain","FALSE","Adventure","en","0.883","United States of America","1997-01-01","0","0","0","0"
"1:71964","tt0055873","Cristo Negro","FALSE","Drama","es","0.6","Spain","1963-03-11","0","0","4.5","2"
"1:71965","tt0072650","Ansichten eines Clowns","FALSE",NA,"de","1.362",NA,"1976-01-14","0","0","5.5","4"
"1:71966","tt1734495","Vilddyr","FALSE","Drama","da","0.951","Denmark","2010-11-02","0","0","10","1"
"1:71967","tt6426862","Les Miches de la Boulangère","TRUE",NA,"fr","3.052","France","1992-01-01","0","0","6","1"
"1:71968","","Maximum Perversum 21: Doppel Faust","TRUE",NA,"ru","1.176",NA,"1991-04-29","0","0","10","1"
"1:71970","tt0021279","Queen High","FALSE","Comedy","en","0.961","United States of America","1930-08-23","0","0","0","0"
"1:71971","tt0860429","Heute heiratet mein Ex","FALSE","Romance","de","0.908","Germany","2006-06-26","0","0","5","1"
"1:71973","tt1454456","Das Glück kommt unverhofft","FALSE","TV Movie","de","1.023","Germany","2010-12-17","0","0","5.5","2"
"1:71974","tt1298608","Stille Post","FALSE","Drama","de","0.637","Germany","2008-09-29","0","0","6","1"
"1:71977","tt0412878","Jon Lord with The Hoochie Coochie Men: Live at The Basement","FALSE","Music","en","1.341","United Kingdom","2003-09-08","0","0","0","0"
"1:71979","tt1331334","Vorzimmer zur Hölle","FALSE","Comedy","de","1.303","Germany","2009-04-29","0","0","6.2","3"
"1:71981","tt2824782","Vorzimmer zur Hölle III - Plötzlich Boss","FALSE","Romance","de","1.585","Germany","2013-04-25","0","0","5.3","4"
"1:71982","tt1808656","Vorzimmer zur Hölle - Streng geheim!","FALSE","Romance","de","1.573","Germany","2011-04-25","0","0","6","4"
"1:71983","","キューティーハニーＦ（ﾌﾗｯｼｭ）","FALSE","Adventure","ja","1.867","Japan","1997-07-11","0","0","7.3","3"
"1:71989","","SI: Kalashnikov Rifle Gunfighting","FALSE","Documentary","en","0.6",NA,"2007-12-01","0","0","0","0"
"1:71990","tt2231296","Magnesium","FALSE","Drama","nl","1.214","Netherlands","2012-07-03","0","0","5.5","4"
"1:71993","tt0052340","Unruhige Nacht","FALSE","History","de","0.912","Germany","1958-10-29","0","0","4","1"
"1:71996","","SI: Advanced Kalashnikov Rifle Gunfighting","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:71998","","Hooligans Live In PeCsa 2009","FALSE",NA,"en","0.6",NA,"2009-06-12","0","0","0","0"
"1:71999","","SI: Advanced Close Range Gunfighting","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:72000","tt2200144","Demi-sœur","FALSE","Comedy","fr","2.834","France","2013-06-04","0","0","6.2","39"
"1:72007","tt0060970","Lo sceriffo che non spara","FALSE","Western","it","0.6",NA,"1965-09-09","0","0","0","0"
"1:72008","","Wrecks of Truk Lagoon","FALSE","Documentary","en","0.6",NA,"2011-01-01","0","0","0","0"
"1:72009","tt0196090","Sette donne d'oro contro due 07","FALSE","Action","en","1.121",NA,"1966-09-29","0","0","1","1"
"1:72010","","Chroniques d'une cour de récré","FALSE","Comedy","fr","0.6","France","2013-06-05","0","0","0","0"
"1:72011","tt2602664","Pop Redemption","FALSE","Comedy","fr","3.379","France","2013-06-05","0","0","6.1","72"
"1:72013","","ما نموتش","FALSE","Comedy","ar","0.6","France","2013-06-05","0","0","7","1"
"1:72018","","Rue des Cités","FALSE","Drama","fr","0.6","France","2013-06-05","0","0","0","0"
"1:72019","","Fado - Património da Humanidade","FALSE",NA,"pt","0.6","Portugal","2011-12-02","0","0","0","0"
"1:72022","tt2956892","Avec nos yeux","FALSE","Documentary","fr","0.6","France","2013-06-05","0","0","0","0"
"1:72023","tt2956896","Ainsi squattent-ils","FALSE","Documentary","fr","0.6","France","2013-06-05","0","0","0","0"
"1:72024","tt0031946","Society Lawyer","FALSE","Drama","en","1.024","United States of America","1939-03-21","0","0","6","3"
"1:72025","tt2043770","À bas bruit","FALSE","Drama","fr","0.6","France","2013-06-05","0","0","5","3"
"1:72027","tt0025935","Upperworld","FALSE","Crime","en","1.176","United States of America","1934-04-19","0","0","6.8","4"
"1:72029","tt2956926","Liberté chérie","FALSE","Documentary","fr","0.6","France","2013-06-05","0","0","0","0"
"1:72031","tt1729245","X Prize - Os Carros do Futuro","FALSE","Documentary","pt","0.6","United States of America","2010-09-16","0","0","0","0"
"1:72033","tt2165775","Flamingos","FALSE",NA,"en","0.6",NA,"2012-01-01","0","0","0","0"
"1:72036","tt0166171","Il domestico","FALSE","Comedy","it","1.395",NA,"1974-10-04","0","0","7.3","4"
"1:72037","tt1171563","Jack's Big Tit Show 5","TRUE",NA,"en","0.6","United States of America","2008-01-10","0","0","0","0"
"1:72038","tt0064210","盜劍","FALSE","Action","cn","2.371","Hong Kong","1967-11-08","0","0","6","3"
"1:72041","","SEER live","FALSE","Music","de","0.6",NA,"2008-10-16","0","0","0","0"
"1:72044","tt0052831","Fröken Chic","FALSE","Comedy","sv","2.886","Sweden","1959-01-26","0","0","3.8","6"
"1:72045","tt0019758","Charming Sinners","FALSE","Drama","en","0.63","United States of America","1929-08-17","0","0","0","0"
"1:72047","tt2918114","Strong Black Woman","FALSE","Drama","en","0.6",NA,"2013-11-28","0","0","0","0"
"1:72048","tt2509298","Ephraim's Rescue","FALSE","Drama","en","2.853","United States of America","2013-05-31","0","0","6.6","7"
"1:72049","","Continuously Habitable Zones","FALSE",NA,"en","0.6",NA,"2012-05-29","0","0","0","0"
"1:72051","","Marilyn","FALSE",NA,"en","0.6",NA,"2012-05-29","0","0","0","0"
"1:72052","tt0073336","Mahoney's Last Stand","FALSE","Comedy","en","0.6",NA,"1972-01-01","0","0","5.2","3"
"1:72055","tt0472514","Caasha","FALSE","Drama","fi","0.6","Finland","2005-09-25","0","0","0","0"
"1:72057","tt0019726","Broadway Babies","FALSE","Drama","en","1.021","United States of America","1929-06-28","0","0","5.5","2"
"1:72058","tt2937484","Beneath the Hagia Sophia","FALSE","Documentary","en","0.6","Turkey","","1","0","0","0"
"1:72060","tt2894338","Apostles of Comedy: Onwards and Upwards","FALSE","Comedy","en","0.875",NA,"2013-06-14","0","0","6","1"
"1:72061","","Calado Não Dá","FALSE","Documentary","pt","0.6","United Kingdom","1999-05-30","0","0","0","0"
"1:72062","tt0445061","Stygian","FALSE","Horror","en","0.841","Australia","2000-07-23","0","0","0","0"
"1:72063","tt1934195","The Occupants","FALSE","Thriller","en","2.769","United States of America","2014-01-13","0","0","4.5","11"
"1:72065","tt1823672","Chappie","FALSE","Crime","en","63.849","United States of America","2015-03-04","49000000","104399548","6.8","6444"
"1:72066","tt1647668","Million Dollar Arm","FALSE","Drama","en","8.8","United States of America","2014-05-09","25000000","38307627","6.8","479"
"1:72068","tt2252760","The Bouquet","FALSE","Drama","en","2.481","Canada","2013-02-05","0","0","5.6","5"
"1:72069","tt0195022","Liberace: Behind the Music","FALSE","Drama","en","1.212","United States of America","1988-10-08","0","0","6","1"
"1:72070","tt0430422","Ogni volta che te ne vai","FALSE",NA,"it","0.696","Italy","2004-04-23","0","0","5.2","3"
"1:72071","tt0179864","In punta di piedi","FALSE",NA,"it","0.6",NA,"1984-05-21","0","0","0","0"
"1:72073","tt0085235","Between Friends","FALSE","Drama","en","1.135","United States of America","1983-09-10","0","0","6","1"
"1:72075","tt1151400","Second Sight","FALSE","Horror","en","1.805","United States of America","2007-12-01","0","0","7","1"
"1:72079","tt0434276","Personal Effects","FALSE","Drama","en","2.062",NA,"2005-04-18","0","0","5","3"
"1:72081","tt2787002","Jodi Arias: Dirty Little Secret","FALSE","Drama","en","6.533","United States of America","2013-06-22","0","0","5.5","31"
"1:72085","tt0020425","So This Is College","FALSE","Comedy","en","0.6","United States of America","1929-11-08","0","0","4.3","3"
"1:72086","","サーキットエンジェル　決意のスターティング・グリット","FALSE","Action","ja","0.6","Japan","1987-05-21","0","0","0","0"
"1:72088","tt1611816","Miss December","FALSE","Comedy","en","2.035","United States of America","2011-10-14","65","0","4.8","6"
"1:72091","tt1828970","Evidence","FALSE","Horror","en","10.269","United States of America","2013-07-19","0","0","5.6","186"
"1:72092","","Triumph of the Wall","FALSE","Documentary","en","0.6",NA,"2013-05-31","0","0","0","0"
"1:72095","tt2442526","Ring of Fire","FALSE","Drama","en","2.848","United States of America","2013-05-27","0","0","5.8","7"
"1:72096","tt2250032","Smash and Grab: The Story of the Pink Panthers","FALSE","Documentary","en","1.876","Serbia","2013-07-02","0","0","5.8","9"
"1:72098","tt0020513","Trent's Last Case","FALSE",NA,"en","0.6","United States of America","1928-07-01","0","0","0","0"
"1:72102","tt0076270","King Solomon's Treasure","FALSE","Fantasy","en","1.454","Canada","1979-05-31","0","0","3.5","1"
"1:72105","tt0119161","Frost","FALSE","Drama","de","0.6","Germany","1997-02-21","0","0","7.3","4"
"1:72106","tt0122564","怪談　お岩の亡霊","FALSE","Drama","ja","1.097","Japan","1961-01-01","0","0","7.4","5"
"1:72107","tt0482910","ബോയ് ഫ്രണ്ട്","FALSE","Romance","ml","1.532","India","2005-10-28","0","0","4.5","2"
"1:72108","tt0021568","Young Man of Manhattan","FALSE","Comedy","en","0.679","United States of America","1930-04-19","0","0","4.5","1"
"1:72109","tt2807548","Eastwood Directs: The Untold Story","FALSE","Documentary","en","2.763","United States of America","2013-04-27","0","0","5.4","13"
"1:72113","tt0024424","Paddy the Next Best Thing","FALSE","Romance","en","0.6",NA,"1933-09-01","0","0","1","1"
"1:72114","tt1653647","442: Live with Honor, Die with Dignity","FALSE","Documentary","en","0.6","United States of America","2010-11-13","0","0","10","1"
"1:72116","tt1534338","Ti ho cercata in tutti i necrologi","FALSE","Drama","it","0.625",NA,"2013-05-31","0","0","4","1"
"1:72117","tt1111881","കൽക്കട്ടാ ന്യൂസ്","FALSE","Romance","ml","1.942","India","2008-01-24","0","0","5.4","5"
"1:72119","","Eat Pray Surf","FALSE","Documentary","en","0.624",NA,"2011-06-05","0","0","7","1"
"1:72120","tt1736560","ചെറിയ കള്ളനും വലിയ പോലീസും","FALSE","Drama","ml","0.6","India","2010-02-26","0","0","0","0"
"1:72121","tt0090179","To Kill a Stranger","FALSE","Crime","en","0.848","United States of America","1984-01-01","0","0","5.4","5"
"1:72122","","Shalom Hanoch and Shlomo Artzi Live in Caesarea","FALSE",NA,"he","0.6",NA,"2006-09-06","0","0","0","0"
"1:72124","tt0025666","The Poor Rich","FALSE","Comedy","en","1.22","United States of America","1934-02-25","0","0","0","0"
"1:72127","","Alias Akhenaton","FALSE","Documentary","fr","0.6","France","2005-04-17","0","0","0","0"
"1:72129","","שלמה ארצי בקיסריה","FALSE",NA,"he","0.6",NA,"2004-02-25","0","0","0","0"
"1:72130","tt0088973","Cuatro mujeres y un lío","FALSE","Comedy","es","0.6","Spain","1985-09-09","0","575883","6.6","5"
"1:72131","tt0138340","Still Holding On: The Legend of Cadillac Jack","FALSE",NA,"en","1.262",NA,"1998-04-28","0","0","7","1"
"1:72132","tt1552184","Honeymooner","FALSE",NA,"en","1.673",NA,"2010-06-25","0","0","6","6"
"1:72134","tt1087892","Happy Together","FALSE","Drama","nl","0.652","Belgium","2008-02-19","0","0","6.5","2"
"1:72135","tt0355169","ആറാംതമ്പുരാന്‍","FALSE","Action","ml","3.366","India","1997-12-19","0","0","6.5","21"
"1:72137","tt1904861","ചൈനാടൗൺ","FALSE","Action","ml","1.803","India","2011-04-04","0","0","4.2","9"
"1:72138","","שלומי שבת - ההופעה בקיסריה","FALSE",NA,"en","0.6",NA,"2009-12-29","0","0","0","0"
"1:72140","tt0385337","Who's The B.O.S.S","FALSE","Documentary","fr","0.6","France","2003-09-22","0","0","0","0"
"1:72141","","עברי לידר - LIVE","FALSE",NA,"he","0.6",NA,"2006-02-15","0","0","0","0"
"1:72142","","The Cut Killer Show","FALSE","Documentary","fr","1.4",NA,"2005-06-22","0","0","5.8","2"
"1:72143","tt0258482","Catherine de Heilbronn","FALSE","History","fr","1.282","France","1980-01-01","0","0","6","4"
"1:72144","","Kourtrajme","FALSE",NA,"fr","0.6",NA,"","0","0","9","1"
"1:72145","tt2988328","Thillu Mullu","FALSE","Comedy","ta","1.357","India","2013-06-14","0","0","4","5"
"1:72150","tt1705933","Peloton","FALSE","Action","en","0.924",NA,"2011-10-19","0","0","0","0"
"1:72153","","Pacquiao vs Marquez I","FALSE","Action","en","1.371","United States of America","2004-05-08","0","0","7","1"
"1:72154","tt3015458","Eu te Amo Renato","FALSE","Drama","pt","2.35","Brazil","2013-05-16","0","0","6.8","12"
"1:72158","tt1980929","Begin Again","FALSE","Comedy","en","14.992","United States of America","2013-09-07","8000000","63464861","7.3","3037"
"1:72160","tt1288367","We Will Rock You","FALSE","Comedy","en","1.59",NA,"2011-06-09","0","0","4.6","4"
"1:72161","tt0147423","Le seminariste","FALSE","Comedy","it","1.328","Italy","1976-08-11","0","0","4.5","2"
"1:72162","tt0272290","Sbamm!","FALSE","Comedy","it","0.84","Italy","1980-05-23","0","0","3.5","3"
"1:72163","tt0092071","Ternosecco","FALSE","Comedy","it","0.6","Italy","1987-01-16","0","0","6.5","2"
"1:72166","tt1373273","Öldür Beni","FALSE","Mystery","tr","0.6","Turkey","2008-04-30","0","0","0","0"
"1:72168","tt1928340","After the Dark","FALSE","Drama","en","8.257","Indonesia","2013-07-06","0","1770376","6.2","547"
"1:72170","tt0065449","Bambule","FALSE","Drama","de","0.6","Germany","1970-05-24","0","0","5","4"
"1:72173","tt1471348","Murder Collection V.1","FALSE","Horror","en","1.759","United States of America","2009-05-01","0","0","4.8","6"
"1:72175","tt0174617","Элегия","FALSE","Documentary","ru","0.68","Soviet Union","1986-12-31","0","0","5.7","3"
"1:72182","tt0073713","Simone e Matteo: un gioco da ragazzi","FALSE","Comedy","it","2.008",NA,"1975-07-20","0","0","7.3","4"
"1:72183","tt0073854","Il  vangelo secondo Simone e Matteo","FALSE","Comedy","it","1.395",NA,"1976-01-29","0","0","6.3","5"
"1:72184","tt0185648","Ru xia","FALSE","Action","zh","0.84","Hong Kong","1967-09-13","0","0","6.5","2"
"1:72186","tt0152185","Rewind","FALSE","Science Fiction","fr","0.923","France","1998-07-07","0","0","2.5","2"
"1:72187","tt0397612","Ricky Gervais Live: Animals","FALSE","Comedy","en","4.099","United Kingdom","2003-11-17","0","0","7.1","49"
"1:72188","tt0439784","Ricky Gervais Live 2: Politics","FALSE","Comedy","en","3.565","United Kingdom","2004-11-15","0","0","7","36"
"1:72189","tt0993779","Ricky Gervais Live 3: Fame","FALSE","Comedy","en","2.688","United Kingdom","2007-11-12","0","0","6.8","33"
"1:72190","tt0186540","神劍震江湖","FALSE","Action","cn","2.185","Hong Kong","1967-05-08","0","0","6.1","5"
"1:72191","","T-ara Japan Tour 2012 ~Jewelry Box~ Live in Budokan","FALSE","Music","ko","0.6","Japan","2012-12-05","0","0","0","0"
"1:72192","tt0061933","Madamigella di Maupin","FALSE","Adventure","it","1.856","France","1966-05-30","0","0","6.1","7"
"1:72193","tt0060662","A Man Could Get Killed","FALSE","Action","en","1.423","United States of America","1966-03-25","0","0","3.8","5"
"1:72195","tt1740461","99ème régiment d'infanterie: assaut du portique","FALSE","Documentary","en","0.6","France","1897-01-01","0","0","4.7","3"
"1:72196","tt1982888","Vu générale de l'Exposition prise du Trocadéro","FALSE","Documentary","fr","0.6","France","1900-01-01","0","0","5.3","3"
"1:72197","tt1736587","Jérusalem, le saint sépulcre","FALSE","Documentary","fr","0.961","France","1897-04-27","0","0","4.3","4"
"1:72198","tt0121411","Jacques Brel Is Alive and Well and Living in Paris","FALSE","Drama","en","1.96","France","1975-01-27","850000","0","4.5","4"
"1:72199","tt2217510","Stress Position","FALSE",NA,"en","1.4",NA,"2013-05-03","0","0","6","7"
"1:72200","tt1741567","Procession à Séville III","FALSE","Documentary","fr","0.6","France","1898-01-01","0","0","4","3"
"1:72201","tt1982775","M. le Président de la République sur la Jetée Promenade","FALSE","Documentary","ab","0.6","France","1902-01-01","0","0","5.3","4"
"1:72203","tt2459010","Embarquement","FALSE","Documentary","fr","0.6","France","1896-08-16","0","0","4.8","4"
"1:72205","tt0104098","Dharavi","FALSE",NA,"hi","1.4","India","1991-09-30","0","0","6.3","3"
